"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"216667","Washington & Jefferson College","2012","1,000 - 4,999","Pennsylvania"
"216694","Waynesburg University","2012","1,000 - 4,999","Pennsylvania"
"216746","Welder Training and Testing Institute","2012","Under 1,000","Pennsylvania"
"216764","West Chester University of Pennsylvania","2012","10,000 - 19,999","Pennsylvania"
"216773","Western Pennsylvania Hospital School of Nursing","2012","Under 1,000","Pennsylvania"
"216782","Sanford-Brown Institute-Pittsburgh","2012","Under 1,000","Pennsylvania"
"216807","Westminster College","2012","1,000 - 4,999","Pennsylvania"
"216816","Westminster Theological Seminary","2012","Under 1,000","Pennsylvania"
"216825","Westmoreland County Community College","2012","5,000 - 9,999","Pennsylvania"
"216852","Widener University-Main Campus","2012","1,000 - 4,999","Pennsylvania"
"216931","Wilkes University","2012","5,000 - 9,999","Pennsylvania"
"216986","Newport Business Institute-Williamsport","2012","Under 1,000","Pennsylvania"
"217013","Wilson College","2012","Under 1,000","Pennsylvania"
"217040","Yeshivath Beth Moshe","2012","Under 1,000","Pennsylvania"
"217059","York College Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"217077","YTI Career Institute-York","2012","1,000 - 4,999","Pennsylvania"
"217086","Yorktowne Business Institute","2012","Under 1,000","Pennsylvania"
"217095","Empire Beauty School-Providence","2012","Under 1,000","Rhode Island"
"217156","Brown University","2012","5,000 - 9,999","Rhode Island"
"217165","Bryant University","2012","1,000 - 4,999","Rhode Island"
"217235","Johnson & Wales University-Providence","2012","10,000 - 19,999","Rhode Island"
"217244","Sanford-Brown Institute-Cranston","2012","Under 1,000","Rhode Island"
"217305","New England Institute of Technology","2012","1,000 - 4,999","Rhode Island"
"217323","New England Tractor Trailer Training School","2012","Under 1,000","Rhode Island"
"217350","Newport School of Hairdressing-Main Campus","2012","Under 1,000","Rhode Island"
"217402","Providence College","2012","1,000 - 4,999","Rhode Island"
"217420","Rhode Island College","2012","5,000 - 9,999","Rhode Island"
"217475","Community College of Rhode Island","2012","10,000 - 19,999","Rhode Island"
"217484","University of Rhode Island","2012","10,000 - 19,999","Rhode Island"
"217493","Rhode Island School of Design","2012","1,000 - 4,999","Rhode Island"
"217518","Roger Williams University","2012","1,000 - 4,999","Rhode Island"
"217536","Salve Regina University","2012","1,000 - 4,999","Rhode Island"
"217545","Sawyer School","2012","Under 1,000","Rhode Island"
"217572","St Joseph School of Nursing","2012","Under 1,000","Rhode Island"
"217581","Empire Beauty School-Warwick","2012","Under 1,000","Rhode Island"
"217606","Northpoint Bible College","2012","Under 1,000","Massachusetts"
"217615","Aiken Technical College","2012","1,000 - 4,999","South Carolina"
"217624","Allen University","2012","Under 1,000","South Carolina"
"217633","Anderson University","2012","1,000 - 4,999","South Carolina"
"217688","Charleston Southern University","2012","1,000 - 4,999","South Carolina"
"217712","Technical College of the Lowcountry","2012","1,000 - 4,999","South Carolina"
"217721","Benedict College","2012","1,000 - 4,999","South Carolina"
"217749","Bob Jones University","2012","1,000 - 4,999","South Carolina"
"217776","Southern Wesleyan University","2012","1,000 - 4,999","South Carolina"
"217794","Charleston Cosmetology Institute","2012","Under 1,000","South Carolina"
"217819","College of Charleston","2012","10,000 - 19,999","South Carolina"
"217828","Charzanne Beauty College","2012","Under 1,000","South Carolina"
"217837","Northeastern Technical College","2012","1,000 - 4,999","South Carolina"
"217864","Citadel Military College of South Carolina","2012","1,000 - 4,999","South Carolina"
"217873","Claflin University","2012","1,000 - 4,999","South Carolina"
"217882","Clemson University","2012","20,000 and above","South Carolina"
"217891","Clinton Junior College","2012","Under 1,000","South Carolina"
"217907","Coker College","2012","1,000 - 4,999","South Carolina"
"217925","Columbia International University","2012","1,000 - 4,999","South Carolina"
"217934","Columbia College","2012","1,000 - 4,999","South Carolina"
"217961","Converse College","2012","1,000 - 4,999","South Carolina"
"217989","Denmark Technical College","2012","1,000 - 4,999","South Carolina"
"217998","Erskine College","2012","Under 1,000","South Carolina"
"218025","Florence-Darlington Technical College","2012","5,000 - 9,999","South Carolina"
"218043","Forrest College","2012","Under 1,000","South Carolina"
"218061","Francis Marion University","2012","1,000 - 4,999","South Carolina"
"218070","Furman University","2012","1,000 - 4,999","South Carolina"
"218089","Cathedral Bible College","2012","Under 1,000","South Carolina"
"218113","Greenville Technical College","2012","10,000 - 19,999","South Carolina"
"218140","Horry-Georgetown Technical College","2012","5,000 - 9,999","South Carolina"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2012","Under 1,000","South Carolina"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2012","Under 1,000","South Carolina"
"218229","Lander University","2012","1,000 - 4,999","South Carolina"
"218238","Limestone College","2012","1,000 - 4,999","South Carolina"
"218265","Lutheran Theological Southern Seminary","2012","Under 1,000","South Carolina"
"218335","Medical University of South Carolina","2012","1,000 - 4,999","South Carolina"
"218353","Midlands Technical College","2012","10,000 - 19,999","South Carolina"
"218399","Morris College","2012","Under 1,000","South Carolina"
"218414","Newberry College","2012","1,000 - 4,999","South Carolina"
"218441","North Greenville University","2012","1,000 - 4,999","South Carolina"
"218487","Orangeburg Calhoun Technical College","2012","1,000 - 4,999","South Carolina"
"218520","Piedmont Technical College","2012","5,000 - 9,999","South Carolina"
"218539","Presbyterian College","2012","1,000 - 4,999","South Carolina"
"218645","University of South Carolina-Aiken","2012","1,000 - 4,999","South Carolina"
"218654","University of South Carolina-Beaufort","2012","1,000 - 4,999","South Carolina"
"218663","University of South Carolina-Columbia","2012","20,000 and above","South Carolina"
"218672","University of South Carolina-Lancaster","2012","1,000 - 4,999","South Carolina"
"218681","University of South Carolina-Salkehatchie","2012","1,000 - 4,999","South Carolina"
"218690","University of South Carolina-Sumter","2012","Under 1,000","South Carolina"
"218706","University of South Carolina-Union","2012","Under 1,000","South Carolina"
"218724","Coastal Carolina University","2012","5,000 - 9,999","South Carolina"
"218733","South Carolina State University","2012","1,000 - 4,999","South Carolina"
"218742","University of South Carolina-Upstate","2012","5,000 - 9,999","South Carolina"
"218751","Sherman College of Straight Chiropractic","2012","Under 1,000","South Carolina"
"218821","Spartanburg Methodist College","2012","Under 1,000","South Carolina"
"218830","Spartanburg Community College","2012","5,000 - 9,999","South Carolina"
"218858","Central Carolina Technical College","2012","1,000 - 4,999","South Carolina"
"218867","Sumter Beauty College","2012","Under 1,000","South Carolina"
"218885","Tri-County Technical College","2012","5,000 - 9,999","South Carolina"
"218894","Trident Technical College","2012","10,000 - 19,999","South Carolina"
"218919","Voorhees College","2012","Under 1,000","South Carolina"
"218955","Williamsburg Technical College","2012","Under 1,000","South Carolina"
"218964","Winthrop University","2012","5,000 - 9,999","South Carolina"
"218973","Wofford College","2012","1,000 - 4,999","South Carolina"
"218991","York Technical College","2012","1,000 - 4,999","South Carolina"
"219000","Augustana College","2012","1,000 - 4,999","South Dakota"
"219037","Black Hills Beauty College","2012","Under 1,000","South Dakota"
"219046","Black Hills State University","2012","1,000 - 4,999","South Dakota"
"219055","Kilian Community College","2012","Under 1,000","South Dakota"
"219082","Dakota State University","2012","1,000 - 4,999","South Dakota"
"219091","Dakota Wesleyan University","2012","Under 1,000","South Dakota"
"219125","Headlines Academy Inc","2012","Under 1,000","South Dakota"
"219143","Lake Area Technical Institute","2012","1,000 - 4,999","South Dakota"
"219170","Avera McKennan Hospital School of Radiologic Technology","2012","Under 1,000","South Dakota"
"219189","Mitchell Technical Institute","2012","1,000 - 4,999","South Dakota"
"219198","Mount Marty College","2012","1,000 - 4,999","South Dakota"
"219204","National American University-Rapid City","2012","1,000 - 4,999","South Dakota"
"219213","National American University-Sioux Falls","2012","Under 1,000","South Dakota"
"219240","Sioux Falls Seminary","2012","Under 1,000","South Dakota"
"219259","Northern State University","2012","1,000 - 4,999","South Dakota"
"219277","Oglala Lakota College","2012","1,000 - 4,999","South Dakota"
"219295","Presentation College","2012","Under 1,000","South Dakota"
"219338","Avera Sacred Heart Hospital","2012","Under 1,000","South Dakota"
"219347","South Dakota School of Mines and Technology","2012","1,000 - 4,999","South Dakota"
"219356","South Dakota State University","2012","10,000 - 19,999","South Dakota"
"219374","Sinte Gleska University","2012","Under 1,000","South Dakota"
"219383","University of Sioux Falls","2012","1,000 - 4,999","South Dakota"
"219392","Sanford Medical Center","2012","Under 1,000","South Dakota"
"219408","Sisseton Wahpeton College","2012","Under 1,000","South Dakota"
"219426","Southeast Technical Institute","2012","1,000 - 4,999","South Dakota"
"219453","Stewart School","2012","Under 1,000","South Dakota"
"219471","University of South Dakota","2012","10,000 - 19,999","South Dakota"
"219480","Western Dakota Technical Institute","2012","Under 1,000","South Dakota"
"219505","American Baptist College","2012","Under 1,000","Tennessee"
"219578","Aquinas College","2012","Under 1,000","Tennessee"
"219587","Arnolds Beauty School","2012","Under 1,000","Tennessee"
"219596","Tennessee Technology Center at Athens","2012","Under 1,000","Tennessee"
"219602","Austin Peay State University","2012","10,000 - 19,999","Tennessee"
"219639","Baptist Memorial College of Health Sciences","2012","1,000 - 4,999","Tennessee"
"219709","Belmont University","2012","5,000 - 9,999","Tennessee"
"219718","Bethel University","2012","5,000 - 9,999","Tennessee"
"219790","Bryan College-Dayton","2012","1,000 - 4,999","Tennessee"
"219806","Carson-Newman University","2012","1,000 - 4,999","Tennessee"
"219824","Chattanooga State Community College","2012","10,000 - 19,999","Tennessee"
"219833","Christian Brothers University","2012","1,000 - 4,999","Tennessee"
"219842","Pentecostal Theological Seminary","2012","Under 1,000","Tennessee"
"219879","Cleveland State Community College","2012","1,000 - 4,999","Tennessee"
"219888","Columbia State Community College","2012","5,000 - 9,999","Tennessee"
"219903","Concorde Career College-Memphis","2012","1,000 - 4,999","Tennessee"
"219921","Tennessee Technology Center at Covington","2012","Under 1,000","Tennessee"
"219949","Cumberland University","2012","1,000 - 4,999","Tennessee"
"219976","Lipscomb University","2012","1,000 - 4,999","Tennessee"
"219994","Tennessee Technology Center at Dickson","2012","Under 1,000","Tennessee"
"220002","Daymar Institute-Nashville","2012","Under 1,000","Tennessee"
"220057","Dyersburg State Community College","2012","1,000 - 4,999","Tennessee"
"220075","East Tennessee State University","2012","10,000 - 19,999","Tennessee"
"220118","Chattanooga College Medical Dental and Technical Careers","2012","Under 1,000","Tennessee"
"220127","Tennessee Technology Center at Elizabethton","2012","Under 1,000","Tennessee"
"220136","Emmanuel Christian Seminary","2012","Under 1,000","Tennessee"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2012","Under 1,000","Tennessee"
"220181","Fisk University","2012","Under 1,000","Tennessee"
"220206","Welch College","2012","Under 1,000","Tennessee"
"220215","Freed-Hardeman University","2012","1,000 - 4,999","Tennessee"
"220251","Tennessee Technology Center at Harriman","2012","Under 1,000","Tennessee"
"220279","Tennessee Technology Center at Hartsville","2012","Under 1,000","Tennessee"
"220312","Hiwassee College","2012","Under 1,000","Tennessee"
"220321","Tennessee Technology Center at Hohenwald","2012","Under 1,000","Tennessee"
"220394","Tennessee Technology Center at Jacksboro","2012","Under 1,000","Tennessee"
"220400","Jackson State Community College","2012","1,000 - 4,999","Tennessee"
"220464","John A Gupton College","2012","Under 1,000","Tennessee"
"220473","Johnson University","2012","Under 1,000","Tennessee"
"220491","Paul Mitchell the School-Nashville","2012","Under 1,000","Tennessee"
"220516","King College","2012","1,000 - 4,999","Tennessee"
"220552","South College","2012","Under 1,000","Tennessee"
"220570","Knoxville Institute of Hair Design","2012","Under 1,000","Tennessee"
"220598","Lane College","2012","1,000 - 4,999","Tennessee"
"220604","Le Moyne-Owen College","2012","1,000 - 4,999","Tennessee"
"220613","Lee University","2012","1,000 - 4,999","Tennessee"
"220631","Lincoln Memorial University","2012","1,000 - 4,999","Tennessee"
"220640","Tennessee Technology Center at Livingston","2012","Under 1,000","Tennessee"
"220701","Martin Methodist College","2012","1,000 - 4,999","Tennessee"
"220710","Maryville College","2012","1,000 - 4,999","Tennessee"
"220756","Tennessee Technology Center at McKenzie","2012","Under 1,000","Tennessee"
"220765","Genesis Career College","2012","Under 1,000","Tennessee"
"220792","Meharry Medical College","2012","Under 1,000","Tennessee"
"220808","Memphis College of Art","2012","Under 1,000","Tennessee"
"220853","Tennessee Technology Center at Memphis","2012","Under 1,000","Tennessee"
"220862","University of Memphis","2012","20,000 and above","Tennessee"
"220871","Memphis Theological Seminary","2012","Under 1,000","Tennessee"
"220941","Victory University","2012","1,000 - 4,999","Tennessee"
"220978","Middle Tennessee State University","2012","20,000 and above","Tennessee"
"220996","Middle Tennessee School of Anesthesia Inc","2012","Under 1,000","Tennessee"
"221014","Milligan College","2012","1,000 - 4,999","Tennessee"
"221050","Tennessee Technology Center at Morristown","2012","Under 1,000","Tennessee"
